election_id,year,state,office,dist,juris,election_type,prm_party,n_cands,n_rounds,date,level,source_file,missing_data_check,sequential_rounds_check,round_totals_match_check,single_winner_check,monotone_votes_check,non_positive_transfer_check
CA_2004_G_San_Francisco_02_Board,2004,CA,City Council,2,San Francisco,general,NA,5,1,2004-11-02,Municipal,SanFran_BOS_Dis2_2004.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2004_G_San_Francisco_03_Board,2004,CA,City Council,3,San Francisco,general,NA,4,1,2004-11-02,Municipal,SanFran_BOS_Dis3_2004.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2004_G_San_Francisco_05_Board,2004,CA,City Council,5,San Francisco,general,NA,22,19,2004-11-02,Municipal,SanFran_BOS_Dis5_2004.txt,Pass,Pass,Not Pass,Pass,Pass,Not Pass
CA_2004_G_San_Francisco_07_Board,2004,CA,City Council,7,San Francisco,general,NA,14,11,2004-11-02,Municipal,SanFran_BOS_Dis7_2004.txt,Pass,Pass,Not Pass,Pass,Pass,Not Pass
CA_2004_G_San_Francisco_09_Board,2004,CA,City Council,9,San Francisco,general,NA,7,1,2004-11-02,Municipal,SanFran_BOS_Dis9_2004.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2004_G_San_Francisco_11_Board,2004,CA,City Council,11,San Francisco,general,NA,8,6,2004-11-02,Municipal,SanFran_BOS_Dis11_2004.txt,Pass,Pass,Not Pass,Pass,Pass,Pass
CA_2005_S_San_Francisco_At_Large_CityAttorney,2005,CA,City Attorney,At_Large,San Francisco,special,NA,2,1,2005-11-08,County,SanFran_Attorney_2005.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2005_S_San_Francisco_At_Large_Recorder,2005,CA,Recorder,At_Large,San Francisco,special,NA,4,2,2005-11-08,County,SanFran_Assessor_2005.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2005_S_San_Francisco_At_Large_Treasurer,2005,CA,Treasurer,At_Large,San Francisco,special,NA,4,1,2005-11-08,County,SanFran_Treasurer_2005.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2006_G_San_Francisco_02_Board,2006,CA,City Council,2,San Francisco,general,NA,3,1,2006-11-07,Municipal,SanFran_BOS_Dis2_2006.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2006_G_San_Francisco_06_Board,2006,CA,City Council,6,San Francisco,general,NA,8,5,2006-11-07,Municipal,SanFran_BOS_Dis6_2006.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2006_G_San_Francisco_08_Board,2006,CA,City Council,8,San Francisco,general,NA,4,1,2006-11-07,Municipal,SanFran_BOS_Dis8_2006.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2006_G_San_Francisco_10_Board,2006,CA,City Council,10,San Francisco,general,NA,7,1,2006-11-07,Municipal,SanFran_BOS_Dis10_2006.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2006_G_San_Francisco_At_Large_PublicDefender,2006,CA,Public Defender,At_Large,San Francisco,general,NA,1,1,2006-11-07,County,SanFran_Public_Defend_2006.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2006_G_San_Francisco_At_Large_Recorder,2006,CA,Recorder,At_Large,San Francisco,general,NA,1,1,2006-11-07,County,SanFran_Assessor_2006.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2007_G_San_Francisco_At_Large_DistrictAttorney,2007,CA,District Attorney,At_Large,San Francisco,general,NA,2,1,2007-11-06,County,SanFran_Dis_Attorney_2007.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2007_G_San_Francisco_At_Large_Mayor,2007,CA,Mayor,At_Large,San Francisco,general,NA,18,1,2007-11-06,Municipal,SanFran_Mayor_2007.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2007_G_San_Francisco_At_Large_Sheriff,2007,CA,Sheriff,At_Large,San Francisco,general,NA,3,1,2007-11-06,County,SanFran_Sheriff_2007.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2008_G_San_Francisco_01_Board,2008,CA,City Council,1,San Francisco,general,NA,10,2,2008-11-04,Municipal,D1-Pass Report Final_2008.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2008_G_San_Francisco_03_Board,2008,CA,City Council,3,San Francisco,general,NA,10,6,2008-11-04,Municipal,D3-Pass Report Final_2008.txt,Pass,Pass,Pass,Pass,Pass,Not Pass
CA_2008_G_San_Francisco_04_Board,2008,CA,City Council,4,San Francisco,general,NA,4,1,2008-11-04,Municipal,D4-Pass Report Final_2008.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2008_G_San_Francisco_09_Board,2008,CA,City Council,9,San Francisco,general,NA,7,3,2008-11-04,Municipal,D9-Pass Report Final_2008.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2008_G_San_Francisco_11_Board,2008,CA,City Council,11,San Francisco,general,NA,10,4,2008-11-04,Municipal,D11-Pass Report Final_2008.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2010_G_Berkeley_01_Council,2010,CA,City Council,1,Berkeley,general,NA,4,1,2010-11-02,Municipal,november-2-2010-pass-report-berkeley-council-member-dist-1.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2010_G_Berkeley_04_Council,2010,CA,City Council,4,Berkeley,general,NA,5,1,2010-11-02,Municipal,november-2-2010-pass-report-berkeley-council-member-dist-4.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2010_G_Berkeley_07_Council,2010,CA,City Council,7,Berkeley,general,NA,4,2,2010-11-02,Municipal,november-2-2010-pass-report-berkeley-council-member-dist-7.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2010_G_Berkeley_08_Council,2010,CA,City Council,8,Berkeley,general,NA,3,1,2010-11-02,Municipal,november-2-2010-pass-report-berkeley-council-member-dist-8.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2010_G_Berkeley_At_Large_CityAuditor,2010,CA,City Auditor,At_Large,Berkeley,general,NA,2,1,2010-11-02,Municipal,november-2-2010-pass-report-berkeley-city-auditor.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2010_G_Oakland_02_Council,2010,CA,City Council,2,Oakland,general,NA,3,1,2010-11-02,Municipal,november-2-2010-rcv-oakland-city-council-district-2-pass-report.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2010_G_Oakland_02_SchoolDirector,2010,CA,School Director,2,Oakland,general,NA,2,1,2010-11-02,School board,november-2-2010-rcv-oakland-school-director-district-2-pass-report.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2010_G_Oakland_04_Council,2010,CA,City Council,4,Oakland,general,NA,8,6,2010-11-02,Municipal,november-2-2010-rcv-oakland-city-council-district-4-pass-report.txt,Pass,Pass,Not Pass,Pass,Pass,Pass
CA_2010_G_Oakland_04_SchoolDirector,2010,CA,School Director,4,Oakland,general,NA,3,1,2010-11-02,School board,november-2-2010-rcv-oakland-school-director-district-4-pass-report.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2010_G_Oakland_06_Council,2010,CA,City Council,6,Oakland,general,NA,4,1,2010-11-02,Municipal,november-2-2010-rcv-oakland-city-council-district-6-pass-report.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2010_G_Oakland_06_SchoolDirector,2010,CA,School Director,6,Oakland,general,NA,2,1,2010-11-02,School board,november-2-2010-rcv-oakland-school-director-district-6-pass-report.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2010_G_Oakland_At_Large_CityAuditor,2010,CA,City Auditor,At_Large,Oakland,general,NA,3,1,2010-11-02,Municipal,november-2-2010-pass-report-oakland-city-auditor.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2010_G_Oakland_At_Large_Mayor,2010,CA,Mayor,At_Large,Oakland,general,NA,10,9,2010-11-02,Municipal,november-2-2010-pass-report-oakland-mayor.txt,Pass,Pass,Pass,Pass,Pass,Not Pass
CA_2010_G_San_Francisco_02_Board,2010,CA,City Council,2,San Francisco,general,NA,7,2,2010-11-02,Municipal,RCV-D2_2010.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2010_G_San_Francisco_06_Board,2010,CA,City Council,6,San Francisco,general,NA,15,11,2010-11-02,Municipal,RCV-D6_2010.txt,Pass,Pass,Not Pass,Pass,Pass,Not Pass
CA_2010_G_San_Francisco_08_Board,2010,CA,City Council,8,San Francisco,general,NA,5,2,2010-11-02,Municipal,RCV-D8_2010.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2010_G_Sanleandro_01_Council,2010,CA,City Council,1,San Leandro,general,NA,4,1,2010-11-02,Municipal,nov-2-2010-pass-report-san-leandro-council-mem-dist-1.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2010_G_Sanleandro_03_Council,2010,CA,City Council,3,San Leandro,general,NA,2,1,2010-11-02,Municipal,nov-2-2010-pass-report-san-leandro-council-mem-dis-3.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2010_G_Sanleandro_05_Council,2010,CA,City Council,5,San Leandro,general,NA,3,1,2010-11-02,Municipal,nov-2-2010-pass-report-san-leandro-council-mem-dis-5.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2010_G_Sanleandro_At_Large_Mayor,2010,CA,Mayor,At_Large,San Leandro,general,NA,7,5,2010-11-02,Municipal,november-2-2010-pass-report-san-leandro-mayor.txt,Pass,Pass,Pass,Pass,Pass,Not Pass
CA_2010_P_San_Francisco_04_Board,2010,CA,City Council,4,San Francisco,primary,NA,2,1,2010-11-02,Municipal,SanFran_BOS_Dis4_2010.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2011_G_San_Francisco_At_Large_DistrictAttorney,2011,CA,District Attorney,At_Large,San Francisco,general,NA,6,3,2011-11-08,County,RCV-DA_2011.txt,Pass,Pass,Not Pass,Pass,Pass,Pass
CA_2011_G_San_Francisco_At_Large_Mayor,2011,CA,Mayor,At_Large,San Francisco,general,NA,16,11,2011-11-08,Municipal,RCV-Mayor_2011.txt,Pass,Pass,Not Pass,Pass,Pass,Pass
CA_2011_G_San_Francisco_At_Large_Sheriff,2011,CA,Sheriff,At_Large,San Francisco,general,NA,5,3,2011-11-08,County,RCV-Sheriff_2011.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2012_G_Berkeley_02_Council,2012,CA,City Council,2,Berkeley,general,NA,3,1,2012-11-06,Municipal,nov-6-2012-pass-report-council-member-dist2.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2012_G_Berkeley_03_Council,2012,CA,City Council,3,Berkeley,general,NA,3,1,2012-11-06,Municipal,nov-6-2012-pass-report-council-member-dist3.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2012_G_Berkeley_05_Council,2012,CA,City Council,5,Berkeley,general,NA,2,1,2012-11-06,Municipal,nov-6-2012-pass-report-council-member-dist-5.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2012_G_Berkeley_06_Council,2012,CA,City Council,6,Berkeley,general,NA,3,1,2012-11-06,Municipal,nov-6-2012-pass-report-council-member-dist-6.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2012_G_Berkeley_At_Large_Mayor,2012,CA,Mayor,At_Large,Berkeley,general,NA,7,1,2012-11-06,Municipal,nov-6-2012-pass-report-mayor.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2012_G_Oakland_01_Council,2012,CA,City Council,1,Oakland,general,NA,8,7,2012-11-06,Municipal,nov-6-2012-pass-report-oakland-council-member-dist-1.txt,Pass,Pass,Not Pass,Pass,Pass,Pass
CA_2012_G_Oakland_01_SchoolDirector,2012,CA,School Director,1,Oakland,general,NA,3,1,2012-11-06,School board,nov-6-2012-pass-report-oakland-school-director-dist-1.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2012_G_Oakland_03_Council,2012,CA,City Council,3,Oakland,general,NA,7,5,2012-11-06,Municipal,nov-6-2012-pass-report-oakland-council-member-dist-3.txt,Pass,Pass,Not Pass,Pass,Pass,Pass
CA_2012_G_Oakland_03_SchoolDirector,2012,CA,School Director,3,Oakland,general,NA,4,2,2012-11-06,School board,nov-6-2012-pass-report-oakland-school-director-dist-3.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2012_G_Oakland_05_SchoolDirector,2012,CA,School Director,5,Oakland,general,NA,3,1,2012-11-06,School board,nov-6-2012-pass-report-oakland-school-director-dist-5.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2012_G_Oakland_07_Council,2012,CA,City Council,7,Oakland,general,NA,3,1,2012-11-06,Municipal,nov-6-2012-pass-report-oakland-council-member-dist-7.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2012_G_Oakland_07_SchoolDirector,2012,CA,School Director,7,Oakland,general,NA,3,1,2012-11-06,School board,nov-6-2012-pass-report-oakland-school-director-dist-7.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2012_G_Oakland_At_Large_CityAttorney,2012,CA,City Attorney,At_Large,Oakland,general,NA,3,1,2012-11-06,Municipal,nov-6-2012-pass-report-oakland-city-attorney.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2012_G_Oakland_At_Large_Council,2012,CA,City Council,At_Large,Oakland,general,NA,6,4,2012-11-06,Municipal,nov-6-2012-pass-report-oakland-council-member-at-large.txt,Pass,Pass,Pass,Pass,Pass,Not Pass
CA_2012_G_San_Francisco_01_Board,2012,CA,City Council,1,San Francisco,general,NA,4,1,2012-11-06,Municipal,SanFran_BOS_Dis1_2012.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2012_G_San_Francisco_03_Board,2012,CA,City Council,3,San Francisco,general,NA,5,1,2012-11-06,Municipal,SanFran_BOS_Dis3_2012.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2012_G_San_Francisco_05_Board,2012,CA,City Council,5,San Francisco,general,NA,9,5,2012-11-06,Municipal,D5-PassReport.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2012_G_San_Francisco_07_Board,2012,CA,City Council,7,San Francisco,general,NA,10,5,2012-11-06,Municipal,D7-PassReport.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2012_G_San_Francisco_09_Board,2012,CA,City Council,9,San Francisco,general,NA,3,1,2012-11-06,Municipal,SanFran_BOS_Dis9_2012.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2012_G_San_Francisco_11_Board,2012,CA,City Council,11,San Francisco,general,NA,2,1,2012-11-06,Municipal,SanFran_BOS_Dis11_2012.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2012_G_Sanleandro_02_Council,2012,CA,City Council,2,San Leandro,general,NA,4,3,2012-11-06,Municipal,nov-6-2012-pass-report-san-leandro-council-member-dist-2.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2012_G_Sanleandro_04_Council,2012,CA,City Council,4,San Leandro,general,NA,5,3,2012-11-06,Municipal,nov-6-2012-pass-report-san-leandro-council-member-dist-4.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2012_G_Sanleandro_06_Council,2012,CA,City Council,6,San Leandro,general,NA,3,1,2012-11-06,Municipal,nov-6-2012-pass-report-san-leandro-council-member-dist-6.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2014_G_Berkeley_01_Council,2014,CA,City Council,1,Berkeley,general,NA,4,1,2014-11-04,Municipal,nov-4-2014-pass-report-city-council-berkeley-dist1.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2014_G_Berkeley_07_Council,2014,CA,City Council,7,Berkeley,general,NA,3,1,2014-11-04,Municipal,nov-4-2014-pass-report-city-council-berkeley-dist7.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2014_G_Berkeley_08_Council,2014,CA,City Council,8,Berkeley,general,NA,5,4,2014-11-04,Municipal,nov-4-2014-pass-report-city-council-berkeley-dist8.txt,Pass,Pass,Not Pass,Pass,Pass,Not Pass
